site_code,publish_time,AQI
1307A,2015/12/24 5:00,349
1307A,2015/12/24 6:00,349
1307A,2015/12/24 7:00,320
1307A,2015/12/24 8:00,312
1307A,2015/12/24 9:00,308
1307A,2015/12/24 10:00,302
1307A,2015/12/24 11:00,320
1307A,2015/12/24 12:00,312
1307A,2015/12/24 13:00,295
1307A,2015/12/24 14:00,320
1307A,2015/12/24 15:00,335
1307A,2015/12/24 16:00,332
1307A,2015/12/24 17:00,279
1307A,2015/12/24 18:00,287
1307A,2015/12/24 19:00,328
1307A,2015/12/24 20:00,334
1307A,2015/12/24 21:00,255
1307A,2015/12/24 22:00,205
1307A,2015/12/24 23:00,186
1307A,2015/12/25 0:00,155
1307A,2015/12/25 1:00,113
1307A,2015/12/25 2:00,88
1307A,2015/12/25 3:00,83
1307A,2015/12/25 4:00,70
1307A,2015/12/25 5:00,64
1307A,2015/12/25 6:00,52
1307A,2015/12/25 7:00,52
1307A,2015/12/25 8:00,87
1307A,2015/12/25 9:00,88
1307A,2015/12/25 10:00,95
1307A,2015/12/25 11:00,120
1307A,2015/12/25 12:00,102
1307A,2015/12/25 13:00,113
1307A,2015/12/25 14:00,188
1307A,2015/12/25 15:00,198
1307A,2015/12/25 16:00,210
1307A,2015/12/25 17:00,176
1307A,2015/12/25 18:00,159
1307A,2015/12/25 19:00,201
1307A,2015/12/25 20:00,124
1307A,2015/12/25 21:00,147
1307A,2015/12/25 22:00,156
1307A,2015/12/25 23:00,149
1307A,2015/12/26 0:00,163
1307A,2015/12/26 1:00,162
1307A,2015/12/26 2:00,169
1307A,2015/12/26 3:00,165
1307A,2015/12/26 4:00,153
1307A,2015/12/26 5:00,160
1307A,2015/12/26 6:00,155
1307A,2015/12/26 7:00,145
1307A,2015/12/26 8:00,147
1307A,2015/12/26 9:00,135
1307A,2015/12/26 10:00,201
1307A,2015/12/26 11:00,252
1307A,2015/12/26 12:00,262
1307A,2015/12/26 13:00,277
1307A,2015/12/26 14:00,264
1307A,2015/12/26 15:00,286
1307A,2015/12/26 16:00,279
1307A,2015/12/26 17:00,230
1307A,2015/12/26 18:00,163
1307A,2015/12/26 19:00,118
1307A,2015/12/26 20:00,93
1307A,2015/12/26 21:00,69
1307A,2015/12/26 22:00,60
1307A,2015/12/26 23:00,35
1307A,2015/12/27 0:00,45
1307A,2015/12/27 1:00,33
1307A,2015/12/27 2:00,35
1307A,2015/12/27 3:00,36
1307A,2015/12/27 4:00,35
1307A,2015/12/27 5:00,30
1307A,2015/12/27 6:00,25
1307A,2015/12/27 7:00,25
1307A,2015/12/27 8:00,29
1307A,2015/12/27 9:00,38
1307A,2015/12/27 10:00,34
1307A,2015/12/27 11:00,31
1307A,2015/12/27 12:00,35
1307A,2015/12/27 13:00,35
1307A,2015/12/27 14:00,39
1307A,2015/12/27 15:00,42
1307A,2015/12/27 16:00,35
1307A,2015/12/27 17:00,37
1307A,2015/12/27 18:00,51
1307A,2015/12/27 19:00,47
1307A,2015/12/27 20:00,40
1307A,2015/12/27 21:00,36
1307A,2015/12/27 22:00,34
1307A,2015/12/27 23:00,34
1307A,2015/12/28 0:00,30
1307A,2015/12/28 1:00,29
1307A,2015/12/28 2:00,20
1307A,2015/12/28 3:00,30
1307A,2015/12/28 4:00,27
1307A,2015/12/28 5:00,27
1307A,2015/12/28 6:00,31
1307A,2015/12/28 7:00,20
1307A,2015/12/28 8:00,38
1307A,2015/12/28 9:00,54
1307A,2015/12/28 10:00,63
1307A,2015/12/28 11:00,55
1307A,2015/12/28 12:00,54
1307A,2015/12/28 13:00,62
1307A,2015/12/28 14:00,63
1307A,2015/12/28 15:00,84
1307A,2015/12/28 16:00,102
1307A,2015/12/28 17:00,110
1307A,2015/12/28 18:00,135
1307A,2015/12/28 19:00,140
1307A,2015/12/28 20:00,176
1307A,2015/12/28 21:00,149
1307A,2015/12/28 22:00,87
1307A,2015/12/28 23:00,88
1307A,2015/12/29 0:00,84
1307A,2015/12/29 1:00,78
1307A,2015/12/29 2:00,51
1307A,2015/12/29 3:00,58
1307A,2015/12/29 4:00,63
1307A,2015/12/29 5:00,53
1307A,2015/12/29 6:00,57
1307A,2015/12/29 7:00,67
1307A,2015/12/29 8:00,70
1307A,2015/12/29 9:00,92
1307A,2015/12/29 10:00,117
1307A,2015/12/29 11:00,117
1307A,2015/12/29 12:00,113
1307A,2015/12/29 13:00,115
1307A,2015/12/29 14:00,119
1307A,2015/12/29 15:00,102
1307A,2015/12/29 16:00,93
1307A,2015/12/29 17:00,92
1307A,2015/12/29 18:00,114
1307A,2015/12/29 19:00,144
1307A,2015/12/29 20:00,124
1307A,2015/12/29 21:00,100
1307A,2015/12/29 22:00,103
1307A,2015/12/29 23:00,117
1307A,2015/12/30 0:00,105
1307A,2015/12/30 1:00,103
1307A,2015/12/30 2:00,108
1307A,2015/12/30 3:00,118
1307A,2015/12/30 4:00,114
1307A,2015/12/30 5:00,124
1307A,2015/12/30 6:00,133
1307A,2015/12/30 7:00,130
1307A,2015/12/30 8:00,152
1307A,2015/12/30 9:00,190
1307A,2015/12/30 10:00,170
1307A,2015/12/30 11:00,192
1307A,2015/12/30 12:00,183
1307A,2015/12/30 13:00,172
1307A,2015/12/30 14:00,207
1307A,2015/12/30 15:00,225
1307A,2015/12/30 16:00,227
1307A,2015/12/30 17:00,233
1307A,2015/12/30 18:00,238
1307A,2015/12/30 19:00,249
1307A,2015/12/30 20:00,307
1307A,2015/12/30 21:00,248
1307A,2015/12/30 22:00,225
1307A,2015/12/30 23:00,175
1307A,2015/12/31 0:00,133
1307A,2015/12/31 1:00,118
1307A,2015/12/31 2:00,114
1307A,2015/12/31 3:00,103
1307A,2015/12/31 4:00,98
1307A,2015/12/31 5:00,105
1307A,2015/12/31 6:00,94
1307A,2015/12/31 7:00,75
1307A,2015/12/31 8:00,63
1307A,2015/12/31 9:00,78
1307A,2015/12/31 10:00,57
1307A,2015/12/31 11:00,57
1307A,2015/12/31 12:00,57
1307A,2015/12/31 13:00,78
1307A,2015/12/31 14:00,57
1307A,2015/12/31 15:00,60
1307A,2015/12/31 16:00,54
1307A,2015/12/31 17:00,70
1307A,2015/12/31 18:00,100
1307A,2015/12/31 19:00,100
1307A,2015/12/31 20:00,112
1307A,2015/12/31 21:00,75
1307A,2015/12/31 22:00,82
1307A,2015/12/31 23:00,89
1308A,2015/12/1 0:00,68
1308A,2015/12/1 1:00,68
1308A,2015/12/1 2:00,79
1308A,2015/12/1 3:00,79
1308A,2015/12/1 4:00,90
1308A,2015/12/1 5:00,88
1308A,2015/12/1 6:00,102
1308A,2015/12/1 7:00,84
1308A,2015/12/1 8:00,87
1308A,2015/12/1 9:00,80
1308A,2015/12/1 10:00,85
1308A,2015/12/1 11:00,92
1308A,2015/12/1 12:00,95
1308A,2015/12/1 13:00,98
1308A,2015/12/1 14:00,98
1308A,2015/12/1 15:00,107
1308A,2015/12/1 16:00,79
1308A,2015/12/1 17:00,92
1308A,2015/12/1 18:00,140
1308A,2015/12/1 19:00,163
1308A,2015/12/1 20:00,137
1308A,2015/12/1 21:00,124
1308A,2015/12/1 22:00,149
1308A,2015/12/1 23:00,147
1308A,2015/12/2 0:00,120
1308A,2015/12/2 1:00,135
1308A,2015/12/2 2:00,150
1308A,2015/12/2 3:00,178
1308A,2015/12/2 4:00,249
1308A,2015/12/2 5:00,249
1308A,2015/12/2 6:00,215
1308A,2015/12/2 7:00,175
1308A,2015/12/2 8:00,183
1308A,2015/12/2 9:00,179
1308A,2015/12/2 10:00,206
1308A,2015/12/2 11:00,206
1308A,2015/12/2 12:00,160
1308A,2015/12/2 13:00,135
1308A,2015/12/2 14:00,124
1308A,2015/12/2 15:00,98
1308A,2015/12/2 16:00,100
1308A,2015/12/2 17:00,116
1308A,2015/12/2 18:00,108
1308A,2015/12/2 19:00,140
1308A,2015/12/2 20:00,102
1308A,2015/12/2 21:00,71
1308A,2015/12/2 22:00,67
1308A,2015/12/2 23:00,68
1308A,2015/12/3 0:00,68
1308A,2015/12/3 1:00,60
1308A,2015/12/3 2:00,58
1308A,2015/12/3 3:00,59
1308A,2015/12/3 4:00,51
1308A,2015/12/3 5:00,54
1308A,2015/12/3 6:00,55
1308A,2015/12/3 7:00,56
1308A,2015/12/3 8:00,59
1308A,2015/12/3 9:00,64
1308A,2015/12/3 10:00,77
1308A,2015/12/3 11:00,87
1308A,2015/12/3 12:00,120
1308A,2015/12/3 13:00,122
1308A,2015/12/3 14:00,91
1308A,2015/12/3 15:00,94
1308A,2015/12/3 16:00,71
1308A,2015/12/3 17:00,63
1308A,2015/12/3 18:00,61
1308A,2015/12/3 19:00,62
1308A,2015/12/3 20:00,66
1308A,2015/12/3 21:00,59
1308A,2015/12/3 22:00,69
1308A,2015/12/3 23:00,61
1308A,2015/12/4 0:00,61
1308A,2015/12/4 1:00,62
1308A,2015/12/4 2:00,65
1308A,2015/12/4 3:00,63
1308A,2015/12/4 4:00,60
1308A,2015/12/4 5:00,60
1308A,2015/12/4 6:00,60
1308A,2015/12/4 7:00,60
1308A,2015/12/4 8:00,65
1308A,2015/12/4 9:00,75
1308A,2015/12/4 10:00,77
1308A,2015/12/4 11:00,69
1308A,2015/12/4 12:00,64
1308A,2015/12/4 13:00,67
1308A,2015/12/4 14:00,68
1308A,2015/12/4 15:00,63
1308A,2015/12/4 16:00,68
1308A,2015/12/4 17:00,82
1308A,2015/12/4 18:00,138
1308A,2015/12/4 19:00,143
1308A,2015/12/4 20:00,149
1308A,2015/12/4 21:00,158
1308A,2015/12/4 22:00,158
1308A,2015/12/4 23:00,147
1308A,2015/12/5 0:00,144
1308A,2015/12/5 1:00,130
1308A,2015/12/5 2:00,125
1308A,2015/12/5 3:00,110
1308A,2015/12/5 4:00,117
1308A,2015/12/5 5:00,119
1308A,2015/12/5 6:00,152
1308A,2015/12/5 7:00,120
1308A,2015/12/5 8:00,140
1308A,2015/12/5 9:00,148
1308A,2015/12/5 10:00,173
1308A,2015/12/5 11:00,195
1308A,2015/12/5 12:00,190
1308A,2015/12/5 13:00,229
1308A,2015/12/5 14:00,230
1308A,2015/12/5 15:00,150
1308A,2015/12/5 16:00,148
1308A,2015/12/5 17:00,159
1308A,2015/12/5 18:00,209
1308A,2015/12/5 19:00,205
1308A,2015/12/5 20:00,227
1308A,2015/12/5 21:00,249
1308A,2015/12/5 22:00,243
1308A,2015/12/5 23:00,148
1308A,2015/12/6 0:00,148
1308A,2015/12/6 1:00,30
1308A,2015/12/6 2:00,36
1308A,2015/12/6 3:00,53
1308A,2015/12/6 4:00,55
1308A,2015/12/6 5:00,58
1308A,2015/12/6 6:00,56
1308A,2015/12/6 7:00,52
1308A,2015/12/6 8:00,69
1308A,2015/12/6 9:00,80
1308A,2015/12/6 10:00,106
1308A,2015/12/6 11:00,122
1308A,2015/12/6 12:00,95
1308A,2015/12/6 13:00,57
1308A,2015/12/6 14:00,57
1308A,2015/12/6 15:00,59
1308A,2015/12/6 16:00,60
1308A,2015/12/6 17:00,69
1308A,2015/12/6 18:00,83
1308A,2015/12/6 19:00,77
1308A,2015/12/6 20:00,69
1308A,2015/12/6 21:00,79
1308A,2015/12/6 22:00,79
1308A,2015/12/6 23:00,72
1308A,2015/12/7 0:00,72
1308A,2015/12/7 1:00,72
1308A,2015/12/7 2:00,73
1308A,2015/12/7 3:00,68
1308A,2015/12/7 4:00,74
1308A,2015/12/7 5:00,55
1308A,2015/12/7 6:00,61
1308A,2015/12/7 7:00,61
1308A,2015/12/7 8:00,85
1308A,2015/12/7 9:00,122
1308A,2015/12/7 10:00,171
1308A,2015/12/7 11:00,203
1308A,2015/12/7 12:00,203
1308A,2015/12/7 13:00,154
1308A,2015/12/7 14:00,77
1308A,2015/12/7 15:00,88
1308A,2015/12/7 16:00,60
1308A,2015/12/7 17:00,99
1308A,2015/12/7 18:00,99
1308A,2015/12/7 19:00,96
1308A,2015/12/7 20:00,117
1308A,2015/12/7 21:00,117
1308A,2015/12/7 22:00,107
1308A,2015/12/7 23:00,81
1308A,2015/12/8 0:00,71
1308A,2015/12/8 1:00,71
1308A,2015/12/8 2:00,104
1308A,2015/12/8 3:00,104
1308A,2015/12/8 4:00,84
1308A,2015/12/8 5:00,84
1308A,2015/12/8 6:00,95
1308A,2015/12/8 7:00,114
1308A,2015/12/8 8:00,108
1308A,2015/12/8 9:00,137
1308A,2015/12/8 10:00,105
1308A,2015/12/8 11:00,85
1308A,2015/12/8 12:00,77
1308A,2015/12/8 13:00,115
1308A,2015/12/8 14:00,72
1308A,2015/12/8 15:00,60
1308A,2015/12/8 16:00,52
1308A,2015/12/8 17:00,55
1308A,2015/12/8 18:00,58
1308A,2015/12/8 19:00,87
1308A,2015/12/8 20:00,92
1308A,2015/12/8 21:00,92
1308A,2015/12/8 22:00,56
1308A,2015/12/8 23:00,64
1308A,2015/12/9 0:00,69
1308A,2015/12/9 1:00,69
1308A,2015/12/9 2:00,75
1308A,2015/12/9 3:00,69
1308A,2015/12/9 4:00,65
1308A,2015/12/9 5:00,58
1308A,2015/12/9 6:00,49
1308A,2015/12/9 7:00,45
1308A,2015/12/9 8:00,57
1308A,2015/12/9 9:00,57
1308A,2015/12/9 10:00,57
1308A,2015/12/9 11:00,61
1308A,2015/12/9 12:00,61
1308A,2015/12/9 13:00,53
1308A,2015/12/9 14:00,49
1308A,2015/12/9 15:00,51
1308A,2015/12/9 16:00,51
1308A,2015/12/9 17:00,51
1308A,2015/12/9 18:00,54
1308A,2015/12/9 19:00,56
1308A,2015/12/9 20:00,61
1308A,2015/12/9 21:00,54
1308A,2015/12/9 22:00,51
1308A,2015/12/9 23:00,51
1308A,2015/12/10 0:00,41
1308A,2015/12/10 1:00,52
1308A,2015/12/10 2:00,41
1308A,2015/12/10 3:00,31
1308A,2015/12/10 4:00,29
1308A,2015/12/10 5:00,29
1308A,2015/12/10 6:00,37
1308A,2015/12/10 7:00,67
1308A,2015/12/10 8:00,69
1308A,2015/12/10 9:00,94
1308A,2015/12/10 10:00,79
1308A,2015/12/10 11:00,78
1308A,2015/12/10 12:00,79
1308A,2015/12/10 13:00,79
1308A,2015/12/10 14:00,78
1308A,2015/12/10 15:00,133
1308A,2015/12/10 16:00,133
1308A,2015/12/10 17:00,152
1308A,2015/12/10 18:00,175
1308A,2015/12/10 19:00,226
1308A,2015/12/10 20:00,305
1308A,2015/12/10 21:00,305
1308A,2015/12/10 22:00,305
1308A,2015/12/10 23:00,124
1308A,2015/12/11 0:00,84
1308A,2015/12/11 1:00,62
1308A,2015/12/11 2:00,52
1308A,2015/12/11 3:00,68
1308A,2015/12/11 4:00,73
1308A,2015/12/11 5:00,65
1308A,2015/12/11 6:00,65
1308A,2015/12/11 7:00,60
1308A,2015/12/11 8:00,53
1308A,2015/12/11 9:00,64
1308A,2015/12/11 10:00,67
1308A,2015/12/11 11:00,67
1308A,2015/12/11 12:00,64
1308A,2015/12/11 13:00,56
1308A,2015/12/11 14:00,69
1308A,2015/12/11 15:00,64
1308A,2015/12/11 16:00,64
1308A,2015/12/11 17:00,64
1308A,2015/12/11 18:00,64
1308A,2015/12/11 19:00,64
1308A,2015/12/11 20:00,64
1308A,2015/12/11 21:00,54
1308A,2015/12/11 22:00,54
1308A,2015/12/11 23:00,54
1308A,2015/12/12 0:00,88
1308A,2015/12/12 1:00,88
1308A,2015/12/12 2:00,88
1308A,2015/12/12 3:00,88
1308A,2015/12/12 4:00,88
1308A,2015/12/12 5:00,88
1308A,2015/12/12 6:00,88
1308A,2015/12/12 7:00,88
1308A,2015/12/12 8:00,88
1308A,2015/12/12 9:00,88
1308A,2015/12/12 10:00,114
1308A,2015/12/12 11:00,114
1308A,2015/12/12 12:00,114
1308A,2015/12/12 13:00,114
1308A,2015/12/12 14:00,82
1308A,2015/12/12 15:00,82
1308A,2015/12/12 16:00,73
1308A,2015/12/12 17:00,73
1308A,2015/12/12 18:00,73
1308A,2015/12/12 19:00,73
1308A,2015/12/12 20:00,73
1308A,2015/12/12 21:00,73
1308A,2015/12/12 22:00,73
1308A,2015/12/12 23:00,98
1308A,2015/12/13 0:00,98
1308A,2015/12/13 1:00,98
1308A,2015/12/13 2:00,98
1308A,2015/12/13 3:00,98
1308A,2015/12/13 4:00,98
1308A,2015/12/13 5:00,98
1308A,2015/12/13 6:00,98
1308A,2015/12/13 7:00,98
1308A,2015/12/13 8:00,209
1308A,2015/12/13 9:00,209
1308A,2015/12/13 10:00,209
1308A,2015/12/13 11:00,215
1308A,2015/12/13 12:00,215
1308A,2015/12/13 13:00,215
1308A,2015/12/13 14:00,215
1308A,2015/12/13 15:00,215
1308A,2015/12/13 16:00,122
1308A,2015/12/13 17:00,122
1308A,2015/12/13 18:00,122
1308A,2015/12/13 19:00,122
1308A,2015/12/13 20:00,105
1308A,2015/12/13 21:00,105
1308A,2015/12/13 22:00,162
1308A,2015/12/13 23:00,162
1308A,2015/12/14 0:00,162
1308A,2015/12/14 1:00,173
1308A,2015/12/14 2:00,173
1308A,2015/12/14 3:00,173
1308A,2015/12/14 4:00,173
1308A,2015/12/14 5:00,173
1308A,2015/12/14 6:00,173
1308A,2015/12/14 7:00,173
1308A,2015/12/14 8:00,173
1308A,2015/12/14 9:00,104
1308A,2015/12/14 10:00,104
1308A,2015/12/14 11:00,104
1308A,2015/12/14 12:00,104
1308A,2015/12/14 13:00,104
1308A,2015/12/14 14:00,104
1308A,2015/12/14 15:00,76
1308A,2015/12/14 16:00,76
1308A,2015/12/14 17:00,76
1308A,2015/12/14 18:00,76
1308A,2015/12/14 19:00,76
1308A,2015/12/14 20:00,94
1308A,2015/12/14 21:00,104
1308A,2015/12/14 22:00,104
1308A,2015/12/14 23:00,104
1308A,2015/12/15 0:00,104
1308A,2015/12/15 1:00,104
1308A,2015/12/15 2:00,104
1308A,2015/12/15 3:00,104
1308A,2015/12/15 4:00,104
1308A,2015/12/15 5:00,104
1308A,2015/12/15 6:00,104
1308A,2015/12/15 7:00,104
1308A,2015/12/15 8:00,104
1308A,2015/12/15 9:00,104
1308A,2015/12/15 10:00,104
1308A,2015/12/15 11:00,104
1308A,2015/12/15 12:00,104
1308A,2015/12/15 13:00,115
1308A,2015/12/15 14:00,114
1308A,2015/12/15 15:00,114
1308A,2015/12/15 16:00,102
1308A,2015/12/15 17:00,102
1308A,2015/12/15 18:00,87
1308A,2015/12/15 19:00,110
1308A,2015/12/15 20:00,110
1308A,2015/12/15 21:00,110
1308A,2015/12/15 22:00,110
1308A,2015/12/15 23:00,110
1308A,2015/12/16 0:00,110
1308A,2015/12/16 1:00,67
1308A,2015/12/16 2:00,67
1308A,2015/12/16 3:00,58
1308A,2015/12/16 4:00,58
1308A,2015/12/16 5:00,58
1308A,2015/12/16 6:00,58
1308A,2015/12/16 7:00,58
1308A,2015/12/16 8:00,58
1308A,2015/12/16 9:00,58
1308A,2015/12/16 10:00,58
1308A,2015/12/16 11:00,74
1308A,2015/12/16 12:00,74
1308A,2015/12/16 13:00,84
1308A,2015/12/16 14:00,146
1308A,2015/12/16 15:00,103
1308A,2015/12/16 16:00,103
1308A,2015/12/16 17:00,103
1308A,2015/12/16 18:00,103
1308A,2015/12/16 19:00,103
1308A,2015/12/16 20:00,103
1308A,2015/12/16 21:00,103
1308A,2015/12/16 22:00,103
1308A,2015/12/16 23:00,103
1308A,2015/12/17 0:00,54
1308A,2015/12/17 1:00,54
1308A,2015/12/17 2:00,54
1308A,2015/12/17 3:00,54
1308A,2015/12/17 4:00,75
1308A,2015/12/17 5:00,75
1308A,2015/12/17 6:00,75
1308A,2015/12/17 7:00,75
1308A,2015/12/17 8:00,94
1308A,2015/12/17 9:00,94
1308A,2015/12/17 10:00,94
1308A,2015/12/17 11:00,94
1308A,2015/12/17 12:00,94
1308A,2015/12/17 13:00,94
1308A,2015/12/17 14:00,94
1308A,2015/12/17 15:00,94
1308A,2015/12/17 16:00,94
1308A,2015/12/17 17:00,94
1308A,2015/12/17 18:00,94
1308A,2015/12/17 19:00,94
1308A,2015/12/17 20:00,94
1308A,2015/12/17 21:00,94
1308A,2015/12/17 22:00,94
1308A,2015/12/17 23:00,59
1308A,2015/12/18 0:00,59
1308A,2015/12/18 1:00,91
1308A,2015/12/18 2:00,91
1308A,2015/12/18 3:00,91
1308A,2015/12/18 4:00,91
1308A,2015/12/18 5:00,66
1308A,2015/12/18 6:00,66
1308A,2015/12/18 7:00,66
1308A,2015/12/18 8:00,66
1308A,2015/12/18 9:00,119
1308A,2015/12/18 10:00,119
1308A,2015/12/18 11:00,119
1308A,2015/12/18 12:00,119
1308A,2015/12/18 13:00,119
1308A,2015/12/18 14:00,119
1308A,2015/12/18 15:00,119
1308A,2015/12/18 16:00,119
1308A,2015/12/18 17:00,119
1308A,2015/12/18 18:00,119
1308A,2015/12/18 19:00,175
1308A,2015/12/18 20:00,175
1308A,2015/12/18 21:00,150
1308A,2015/12/18 22:00,125
1308A,2015/12/18 23:00,108
1308A,2015/12/19 0:00,117
1308A,2015/12/19 1:00,122
1308A,2015/12/19 2:00,123
1308A,2015/12/19 3:00,113
1308A,2015/12/19 4:00,94
1308A,2015/12/19 5:00,94
1308A,2015/12/19 6:00,110
1308A,2015/12/19 7:00,203
1308A,2015/12/19 8:00,206
1308A,2015/12/19 9:00,296
1308A,2015/12/19 10:00,309
1308A,2015/12/19 11:00,396
1308A,2015/12/19 12:00,462
1308A,2015/12/19 13:00,397
1308A,2015/12/19 14:00,241
1308A,2015/12/19 15:00,230
1308A,2015/12/19 16:00,202
1308A,2015/12/19 17:00,105
1308A,2015/12/19 18:00,124
1308A,2015/12/19 19:00,118
1308A,2015/12/19 20:00,129
1308A,2015/12/19 21:00,134
1308A,2015/12/19 22:00,137
1308A,2015/12/19 23:00,137
1308A,2015/12/20 0:00,153
1308A,2015/12/20 1:00,153
1308A,2015/12/20 2:00,149
1308A,2015/12/20 3:00,160
1308A,2015/12/20 4:00,153
1308A,2015/12/20 5:00,137
1308A,2015/12/20 6:00,153
1308A,2015/12/20 7:00,220
1308A,2015/12/20 8:00,200
1308A,2015/12/20 9:00,220
1308A,2015/12/20 10:00,220
1308A,2015/12/20 11:00,182
1308A,2015/12/20 12:00,101
1308A,2015/12/20 13:00,105
1308A,2015/12/20 14:00,79
1308A,2015/12/20 15:00,79
1308A,2015/12/20 16:00,117
1308A,2015/12/20 17:00,110
1308A,2015/12/20 18:00,130
1308A,2015/12/20 19:00,119
1308A,2015/12/20 20:00,130
1308A,2015/12/20 21:00,142
1308A,2015/12/20 22:00,182
1308A,2015/12/20 23:00,182
1308A,2015/12/21 0:00,182
1308A,2015/12/21 1:00,210
1308A,2015/12/21 2:00,188
1308A,2015/12/21 3:00,254
1308A,2015/12/21 4:00,267
1308A,2015/12/21 5:00,316
1308A,2015/12/21 6:00,309
1308A,2015/12/21 7:00,179
1308A,2015/12/21 8:00,232
1308A,2015/12/21 9:00,360
1308A,2015/12/21 10:00,422
1308A,2015/12/21 11:00,474
1308A,2015/12/21 12:00,390
1308A,2015/12/21 13:00,362
1308A,2015/12/21 14:00,343
1308A,2015/12/21 15:00,338
1308A,2015/12/21 16:00,408
1308A,2015/12/21 17:00,418
1308A,2015/12/21 18:00,423
1308A,2015/12/21 19:00,431
1308A,2015/12/21 20:00,435
1308A,2015/12/21 21:00,391
1308A,2015/12/21 22:00,329
1308A,2015/12/21 23:00,391
1308A,2015/12/22 0:00,279
1308A,2015/12/22 1:00,242
1308A,2015/12/22 2:00,287
1308A,2015/12/22 3:00,293
1308A,2015/12/22 4:00,221
1308A,2015/12/22 5:00,204
1308A,2015/12/22 6:00,231
1308A,2015/12/22 7:00,215
1308A,2015/12/22 8:00,222
1308A,2015/12/22 9:00,233
1308A,2015/12/22 10:00,233
1308A,2015/12/22 11:00,292
1308A,2015/12/22 12:00,257
1308A,2015/12/22 13:00,199
1308A,2015/12/22 14:00,212
1308A,2015/12/22 15:00,192
1308A,2015/12/22 16:00,140
1308A,2015/12/22 17:00,148
1308A,2015/12/22 18:00,222
1308A,2015/12/22 19:00,180
1308A,2015/12/22 20:00,163
1308A,2015/12/22 21:00,145
1308A,2015/12/22 22:00,156
1308A,2015/12/22 23:00,155
1308A,2015/12/23 0:00,162
1308A,2015/12/23 1:00,203
1308A,2015/12/23 2:00,201
1308A,2015/12/23 3:00,205
1308A,2015/12/23 4:00,179
1308A,2015/12/23 5:00,209
1308A,2015/12/23 6:00,241
1308A,2015/12/23 7:00,245
1308A,2015/12/23 8:00,265
1308A,2015/12/23 9:00,277
1308A,2015/12/23 10:00,343
1308A,2015/12/23 11:00,328
1308A,2015/12/23 12:00,342
1308A,2015/12/23 13:00,228
1308A,2015/12/23 14:00,195
1308A,2015/12/23 15:00,179
1308A,2015/12/23 16:00,172
1308A,2015/12/23 17:00,118
1308A,2015/12/23 18:00,130
1308A,2015/12/23 19:00,203
1308A,2015/12/23 20:00,288
1308A,2015/12/23 21:00,346
1308A,2015/12/23 22:00,392
1308A,2015/12/23 23:00,428
1308A,2015/12/24 0:00,464
1308A,2015/12/24 1:00,458
1308A,2015/12/24 2:00,393
1308A,2015/12/24 3:00,410
1308A,2015/12/24 4:00,414
1308A,2015/12/24 5:00,403
1308A,2015/12/24 6:00,393
1308A,2015/12/24 7:00,332
1308A,2015/12/24 8:00,330
1308A,2015/12/24 9:00,321
1308A,2015/12/24 10:00,321
1308A,2015/12/24 11:00,355
1308A,2015/12/24 12:00,355
1308A,2015/12/24 13:00,375
1308A,2015/12/24 14:00,379
1308A,2015/12/24 15:00,367
1308A,2015/12/24 16:00,369
1308A,2015/12/24 17:00,356
1308A,2015/12/24 18:00,356
1308A,2015/12/24 19:00,364
1308A,2015/12/24 20:00,382
1308A,2015/12/24 21:00,352
1308A,2015/12/24 22:00,331
1308A,2015/12/24 23:00,325
1308A,2015/12/25 0:00,382
1308A,2015/12/25 1:00,392
1308A,2015/12/25 2:00,297
1308A,2015/12/25 3:00,253
1308A,2015/12/25 4:00,215
1308A,2015/12/25 5:00,294
1308A,2015/12/25 6:00,256
1308A,2015/12/25 7:00,141
1308A,2015/12/25 8:00,153
1308A,2015/12/25 9:00,217
1308A,2015/12/25 10:00,200
1308A,2015/12/25 11:00,220
1308A,2015/12/25 12:00,253
1308A,2015/12/25 13:00,297
1308A,2015/12/25 14:00,291
1308A,2015/12/25 15:00,296
1308A,2015/12/25 16:00,286
1308A,2015/12/25 17:00,307
1308A,2015/12/25 18:00,311
1308A,2015/12/25 19:00,311
1308A,2015/12/25 20:00,303
1308A,2015/12/25 21:00,307
1308A,2015/12/25 22:00,291
1308A,2015/12/25 23:00,276
1308A,2015/12/26 0:00,268
1308A,2015/12/26 1:00,267
1308A,2015/12/26 2:00,271
1308A,2015/12/26 3:00,261
1308A,2015/12/26 4:00,254
1308A,2015/12/26 5:00,233
1308A,2015/12/26 6:00,226
1308A,2015/12/26 7:00,216
1308A,2015/12/26 8:00,190
1308A,2015/12/26 9:00,205
1308A,2015/12/26 10:00,235
1308A,2015/12/26 11:00,250
1308A,2015/12/26 12:00,175
1308A,2015/12/26 13:00,205
1308A,2015/12/26 14:00,303
1308A,2015/12/26 15:00,267
1308A,2015/12/26 16:00,213
1308A,2015/12/26 17:00,245
1308A,2015/12/26 18:00,199
1308A,2015/12/26 19:00,150
1308A,2015/12/26 20:00,104
1308A,2015/12/26 21:00,81
1308A,2015/12/26 22:00,64
1308A,2015/12/26 23:00,58
1308A,2015/12/27 0:00,54
1308A,2015/12/27 1:00,51
1308A,2015/12/27 2:00,48
1308A,2015/12/27 3:00,46
1308A,2015/12/27 4:00,47
1308A,2015/12/27 5:00,49
1308A,2015/12/27 6:00,48
1308A,2015/12/27 7:00,38
1308A,2015/12/27 8:00,36
1308A,2015/12/27 9:00,49
1308A,2015/12/27 10:00,52
